Year,Category,Name,Birthdate,Birth Place,County,Residence,Role/Affiliate,Field/Language,Prize Name,Motivation
1901,chemistry,Jacobus Henricus van 't Hoff,1852-08-30,Rotterdam,the Netherlands,,"Berlin University, Berlin, Germany","Physical chemistry, chemical kinetics",The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1901 was awarded to Jacobus H. van 't Hoff in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions.
1901,literature,Sully Prudhomme,1839-03-16,Paris,France,France,, French,The Nobel Prize in Literature,"The Nobel Prize in Literature 1901 was awarded to Sully Prudhomme in special recognition of his poetic composition, which gives evidence of lofty idealism, artistic perfection and a rare combination of the qualities of both heart and intellect."
1901,medicine,Emil Adolf von Behring,1854-03-15,Hansdorf (now Ławice),Prussia (now Poland),,"Marburg University, Marburg, Germany",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1901 was awarded to Emil von Behring for his work on serum therapy, especially its application against diphtheria, by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths."
1901,peace,Frédéric Passy,1822-05-20,Paris,France,France, Founder and President of first French peace society (since 1889 called Société française pour l'arbitrage entre nations),"Humanitarian work, peace movement",The Nobel Peace Prize,The Nobel Peace Prize 1901 was awarded jointly to Jean Henry Dunant and Frédéric Passy
1901,peace,Jean Henry Dunant,1828-05-08,Geneva,Switzerland,Switzerland,"Originator Geneva Convention (Convention de Genève), Founder of the International Committee of the Red Cross, Geneva","Humanitarian work, peace movement",The Nobel Peace Prize,The Nobel Peace Prize 1901 was awarded jointly to Jean Henry Dunant and Frédéric Passy
1901,physics,Wilhelm Conrad Röntgen,1845-03-27,Lennep (now Remscheid),Prussia (now Germany),,"Munich University, Munich, Germany","X-rays, atomic physics",The Nobel Prize in Physics,The Nobel Prize in Physics 1901 was awarded to Wilhelm Conrad Röntgen in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him.
1902,chemistry,Hermann Emil Fischer,1852-10-09,Euskirchen,Prussia (now Germany),,"Berlin University, Berlin, Germany", Organic chemistry,The Nobel Prize in Chemistry,The Nobel Prize in Chemistry 1902 was awarded to Emil Fischer in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses.
1902,literature,Christian Matthias Theodor Mommsen,1817-11-30,Garding,Schleswig (now Germany),Germany,, German,The Nobel Prize in Literature,"The Nobel Prize in Literature 1902 was awarded to Theodor Mommsen the greatest living master of the art of historical writing, with special reference to his monumental work, A history of Rome."
1902,medicine,Ronald Ross,1857-05-13,Almora,India,,"University College, Liverpool, United Kingdom",,The Nobel Prize in Physiology or Medicine,"The Nobel Prize in Physiology or Medicine 1902 was awarded to Ronald Ross for his work on malaria, by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it."
1902,peace,Charles Albert Gobat,1843-05-21,Tramelan,Switzerland,Switzerland,"Honorary Secretary, Permanent International Peace Bureau, Bern, Switzerland, Secretary General, Inter-Parliamentary Union", Peace movement,The Nobel Peace Prize,The Nobel Peace Prize 1902 was awarded jointly to Élie Ducommun and Charles Albert Gobat
1902,peace,Élie Ducommun,1833-02-19,Geneva,Switzerland,Switzerland,"Honorary Secretary, Permanent International Peace Bureau, Bern, Switzerland", Peace movement,The Nobel Peace Prize,The Nobel Peace Prize 1902 was awarded jointly to Élie Ducommun and Charles Albert Gobat
1902,physics,Hendrik Antoon Lorentz,1853-07-18,Arnhem,the Netherlands,,"Leiden University, Leiden, the Netherlands","Atomic physics, quantum physics",The Nobel Prize in Physics,The Nobel Prize in Physics 1902 was awarded jointly to Hendrik Antoon Lorentz and Pieter Zeeman in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena
