Country Code,ZH,EN,HI,ES,AR,MS,RU,BN,PT,FR
CN,中国,China,चीन,China,الصين,China,Китай,চীন,China,Chine
FR,法国,France,फ़्रांस,Francia,فرنسا,Perancis,Франция,ফ্রান্স,França,France
RU,俄罗斯,Russia,रूस,Rusia,روسيا,Rusia,Россия,রাশিয়া,Rússia,Russie
GB,英国,United Kingdom,यूनाइटेड किंगडम,Reino Unido,المملكة المتحدة,United Kingdom,Великобритания,যুক্তরাজ্য,Reino Unido,Royaume-Uni
US,美国,United States,संयुक्त राज्य,Estados Unidos,الولايات المتحدة,Amerika Syarikat,Соединенные Штаты,মার্কিন যুক্তরাষ্ট্র,Estados Unidos,États-Unis
AR,阿根廷,Argentina,अर्जेंटीना,Argentina,الأرجنتين,Argentina,Аргентина,আর্জেন্টিনা,Argentina,Argentine
BR,巴西,Brazil,ब्राज़ील,Brasil,البرازيل,Brazil,Бразилия,ব্রাজিল,Brasil,Brésil
BY,白俄罗斯,Belarus,बेलारूस,Bielorrusia,روسيا البيضاء,Belarus,Беларусь,বেলোরুশিয়া,Bielorrússia,Biélorussie
CL,智利,Chile,चिली,Chile,شيلي,Chile,Чили,চিলি,Chile,Chili
CU,古巴,Cuba,क्यूबा,Cuba,كوبا,Cuba,Куба,কিউবা,Cuba,Cuba
CZ,捷克共和国,Czech Republic,चेक गणराज्य,República Checa,جمهورية التشيك,Republik Czech,Чехия,চেক প্রজাতন্ত্র,República Tcheca,République tchèque
SK,斯洛伐克,Slovakia,स्लोवाकिया,Eslovaquia,سلوفاكيا,Slovakia,Словакия,শ্লোভাকিয়া,Eslováquia,Slovaquie
DK,丹麦,Denmark,डेनमार्क,Dinamarca,الدانمرك,Denmark,Дания,ডেনমার্ক,Dinamarca,Danemark
DO,多米尼加共和国,Dominican Republic,डोमिनिकन गणराज्य,República Dominicana,جمهورية الدومينيك,Republik Dominica,Доминиканская Республика,ডোমেনিকান প্রজাতন্ত্র,República Dominicana,République dominicaine
EG,埃及,Egypt,मिस्र,Egipto,مصر,Mesir,Египет,মিশর,Egito,Égypte
SV,萨尔瓦多,El Salvador,अल सल्वाडोर,El Salvador,السلفادور,El Salvador,Сальвадор,এল সালভেদর,El Salvador,El Salvador
HT,海地,Haiti,हैती,Haití,هايتي,Haiti,Гаити,হাইতি,Haiti,Haïti
IR,伊朗,Iran,ईरान,Irán,إيران,Iran,Иран,ইরান,Irã,Iran
LB,黎巴嫩,Lebanon,लेबनान,Líbano,لبنان,Lubnan,Ливан,লেবানন,Líbano,Liban
LU,卢森堡,Luxembourg,लग्ज़मबर्ग,Luxemburgo,لوكسمبورغ,Luxembourg,Люксембург,লাক্সেমবার্গ,Luxemburgo,Luxembourg
NZ,新西兰,New Zealand,न्यूज़ीलैंड,Nueva Zelanda,نيوزيلاندا,New Zealand,Новая Зеландия,নিউজিল্যান্ড,Nova Zelândia,Nouvelle-Zélande
NI,尼加拉瓜,Nicaragua,निकारागुआ,Nicaragua,نيكاراغوا,Nicaragua,Никарагуа,নিকারাগুয়া,Nicarágua,Nicaragua
PY,巴拉圭,Paraguay,पेराग्वे,Paraguay,باراغواي,Paraguay,Парагвай,প্যারাগুয়ে,Paraguai,Paraguay
PH,菲律宾,Philippines,फ़िलिपींस,Filipinas,الفلبين,Filipina,Филиппины,ফিলিপাইন,Filipinas,Philippines
PL,波兰,Poland,पोलैंड,Polonia,بولندا,Poland,Польша,পোল্যান্ড,Polônia,Pologne
SA,沙特阿拉伯,Saudi Arabia,सऊदी अरब,Arabia Saudí,المملكة العربية السعودية,Arab Saudi,Саудовская Аравия,সৌদি আরব,Arábia Saudita,Arabie saoudite
SY,叙利亚,Syria,सीरिया,Siria,سوريا,Syria,Сирия,সিরিয়া,Síria,Syrie
TR,土耳其,Turkey,तुर्की,Turquía,تركيا,Turki,Турция,তুরস্ক,Turquia,Turquie
UA,乌克兰,Ukraine,यूक्रेन,Ucrania,أوكرانيا,Ukraine,Украина,ইউক্রেইন,Ucrânia,Ukraine
BA,波斯尼亚和黑塞哥维那,Bosnia & Herzegovina,बोस्निया और हर्ज़ेगोविना,Bosnia-Herzegovina,البوسنة والهرسك,Bosnia dan Herzegovina,Босния и Герцеговина,বসনিয়া ও হার্জেগোভিনা,Bósnia e Herzegovina,Bosnie-Herzégovine
HR,克罗地亚,Croatia,क्रोएशिया,Croacia,كرواتيا,Croatia,Хорватия,ক্রোয়েশিয়া,Croácia,Croatie
RS,塞尔维亚,Serbia,सर्बिया,Serbia,صربيا,Serbia,Сербия,সার্বিয়া,Sérvia,Serbie
SI,斯洛文尼亚,Slovenia,स्लोवेनिया,Eslovenia,سلوفينيا,Slovenia,Словения,স্লোভানিয়া,Eslovênia,Slovénie
ME,黑山共和国,Montenegro,मोंटेनेग्रो,Montenegro,الجبل الأسود,Montenegro,Черногория,মন্টিনিগ্রো,Montenegro,Monténégro
MK,马其顿,Macedonia,मैसिडोनिया,Macedonia,مقدونيا,Macedonia,Македония,ম্যাসাডোনিয়া,Macedônia,Macédoine
AU,澳大利亚,Australia,ऑस्ट्रेलिया,Australia,أستراليا,Australia,Австралия,অস্ট্রেলিয়া,Austrália,Australie
BE,比利时,Belgium,बेल्जियम,Bélgica,بلجيكا,Belgium,Бельгия,বেলজিয়াম,Bélgica,Belgique
BO,玻利维亚,Bolivia,बोलीविया,Bolivia,بوليفيا,Bolivia,Боливия,বোলিভিয়া,Bolívia,Bolivie
CA,加拿大,Canada,कनाडा,Canadá,كندا,Kanada,Канада,কানাডা,Canadá,Canada
CO,哥伦比亚,Colombia,कोलंबिया,Colombia,كولومبيا,Colombia,Колумбия,কোলোম্বিয়া,Colômbia,Colombie
CR,哥斯达黎加,Costa Rica,कोस्टारिका,Costa Rica,كوستاريكا,Costa Rica,Коста-Рика,কোস্টারিকা,Costa Rica,Costa Rica
EC,厄瓜多尔,Ecuador,इक्वाडोर,Ecuador,الإكوادور,Ecuador,Эквадор,ইকুয়েডর,Equador,Équateur
ET,埃塞俄比亚,Ethiopia,इथियोपिया,Etiopía,إثيوبيا,Ethiopia,Эфиопия,ইফিওপিয়া,Etiópia,Éthiopie
GR,希腊,Greece,यूनान,Grecia,اليونان,Yunani,Греция,গ্রীস,Grécia,Grèce
GT,危地马拉,Guatemala,ग्वाटेमाला,Guatemala,غواتيمالا,Guatemala,Гватемала,গোয়াটিমালা,Guatemala,Guatemala
HN,洪都拉斯,Honduras,होंडूरास,Honduras,هندوراس,Honduras,Гондурас,হণ্ডুরাস,Honduras,Honduras
IN,印度,India,भारत,India,الهند,India,Индия,ভারত,Índia,Inde
IQ,伊拉克,Iraq,इराक,Iraq,العراق,Iraq,Ирак,ইরাক,Iraque,Irak
LR,利比里亚,Liberia,लाइबेरिया,Liberia,ليبيريا,Liberia,Либерия,লাইবেরিয়া,Libéria,Libéria
MX,墨西哥,Mexico,मैक्सिको,México,المكسيك,Mexico,Мексика,মেক্সিকো,México,Mexique
NL,荷兰,Netherlands,नीदरलैंड,Países Bajos,هولندا,Belanda,Нидерланды,নেদারল্যান্ডস,Holanda,Pays-Bas
NO,挪威,Norway,नॉर्वे,Noruega,النرويج,Norway,Норвегия,নরওয়ে,Noruega,Norvège
